customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST03828	4	14	431.04	5	5	3	13	Champions
CUST03829	113	10	387.47	2	3	2	7	Need Attention
CUST03830	27	3	166.55	4	1	1	6	About to Sleep
CUST03831	39	15	1483.67	4	5	5	14	Champions
CUST03832	81	11	367.3	3	4	2	9	Recent Customers
CUST03833	104	6	241.5	2	1	1	4	Lost
CUST03834	520	3	351.07	1	1	2	4	Lost
CUST03835	10	14	571.3	5	5	3	13	Champions
CUST03836	91	8	527.03	3	2	3	8	Promising
CUST03837	83	13	955.89	3	5	4	12	Loyal Customers
CUST03838	1	9	2475.39	5	3	5	13	Champions
CUST03839	42	18	982.01	4	5	4	13	Champions
CUST03840	68	10	303.83	3	3	2	8	Promising
CUST03841	169	10	365.92	2	3	2	7	Need Attention
CUST03842	198	14	3374.43	1	5	5	11	Loyal Customers
CUST03843	83	13	326.36	3	5	2	10	Recent Customers
CUST03844	48	5	169.72	4	1	1	6	About to Sleep
CUST03845	255	7	506.19	1	2	3	6	At Risk
CUST03846	63	8	384.51	3	2	2	7	Promising
CUST03847	87	9	444.16	3	3	3	9	Recent Customers
CUST03848	103	11	366.41	2	4	2	8	Need Attention
CUST03849	477	12	369.14	1	4	2	7	Need Attention
CUST03850	10	11	3003.92	5	4	5	14	Champions
CUST03851	141	5	103.75	2	1	1	4	Lost
CUST03852	336	8	2218.9	1	2	5	8	Need Attention
CUST03853	61	3	26.47	3	1	1	5	About to Sleep
CUST03854	154	6	191.72	2	1	1	4	Lost
CUST03855	34	15	400.4	4	5	2	11	Loyal Customers
CUST03856	143	6	1255.32	2	1	5	8	Need Attention
CUST03857	52	11	974.29	4	4	4	12	Loyal Customers
CUST03858	6	9	151.65	5	3	1	9	Potential Loyalists
CUST03859	80	6	183.94	3	1	1	5	About to Sleep
CUST03860	11	10	445.61	5	3	3	11	Loyal Customers
CUST03861	441	9	245.09	1	3	1	5	At Risk
CUST03862	69	9	255.84	3	3	1	7	Promising
CUST03863	45	5	675.04	4	1	4	9	Potential Loyalists
CUST03864	148	8	718.96	2	2	4	8	Need Attention
CUST03865	313	12	3002.18	1	4	5	10	Recent Customers
CUST03866	37	10	1044.1	4	3	4	11	Loyal Customers
CUST03867	22	14	402.27	5	5	2	12	Loyal Customers
CUST03868	10	10	372.33	5	3	2	10	Potential Loyalists
CUST03869	65	11	401.74	3	4	2	9	Recent Customers
CUST03870	131	17	3939.23	2	5	5	12	Loyal Customers
CUST03871	40	8	679.41	4	2	4	10	Potential Loyalists
CUST03872	99	11	729.73	3	4	4	11	Loyal Customers
CUST03873	68	7	859.63	3	2	4	9	Recent Customers
CUST03874	25	9	419.16	5	3	3	11	Loyal Customers
CUST03875	242	11	2656.42	1	4	5	10	Recent Customers
CUST03876	35	12	367.58	4	4	2	10	Potential Loyalists
CUST03877	193	14	1283.41	1	5	5	11	Loyal Customers
CUST03878	7	16	887.77	5	5	4	14	Champions
CUST03879	73	12	362.55	3	4	2	9	Recent Customers
CUST03880	29	15	1298.61	4	5	5	14	Champions
CUST03881	71	9	274.41	3	3	1	7	Promising
CUST03882	840	4	120.88	1	1	1	3	Lost
CUST03883	68	13	478.31	3	5	3	11	Loyal Customers
CUST03884	255	5	324.66	1	1	2	4	Lost
CUST03885	126	7	330.25	2	2	2	6	At Risk
CUST03886	43	9	498.81	4	3	3	10	Potential Loyalists
CUST03887	157	9	565.85	2	3	3	8	Need Attention
CUST03888	34	3	65.72	4	1	1	6	About to Sleep
CUST03889	38	7	254.22	4	2	1	7	Promising
CUST03890	27	12	502.08	4	4	3	11	Loyal Customers
CUST03891	30	5	187.11	4	1	1	6	About to Sleep
CUST03892	69	9	271.81	3	3	1	7	Promising
CUST03893	246	5	145.92	1	1	1	3	Lost
CUST03894	45	9	226.03	4	3	1	8	Promising
CUST03895	115	9	277.77	2	3	1	6	At Risk
CUST03896	487	5	99.18	1	1	1	3	Lost
CUST03897	111	11	2316.65	2	4	5	11	Loyal Customers
CUST03898	3	14	715.2	5	5	4	14	Champions
CUST03899	56	11	230.42	4	4	1	9	Potential Loyalists
CUST03900	36	14	408.59	4	5	3	12	Loyal Customers
CUST03901	55	5	110.77	4	1	1	6	About to Sleep
CUST03902	125	13	1024.74	2	5	4	11	Loyal Customers
CUST03903	80	12	686.11	3	4	4	11	Loyal Customers
CUST03904	25	8	922.43	5	2	4	11	Loyal Customers
CUST03905	64	12	381.87	3	4	2	9	Recent Customers
CUST03906	22	13	338.85	5	5	2	12	Loyal Customers
CUST03907	109	5	198.35	2	1	1	4	Lost
CUST03908	19	12	991.71	5	4	4	13	Champions
CUST03909	407	8	237.33	1	2	1	4	Lost
CUST03910	103	9	1031.89	2	3	4	9	Recent Customers
CUST03911	240	11	3324.52	1	4	5	10	Recent Customers
CUST03912	12	7	619.6	5	2	4	11	Loyal Customers
CUST03913	195	8	1976.8	1	2	5	8	Need Attention
CUST03914	35	9	375.55	4	3	2	9	Potential Loyalists
CUST03915	99	7	300.22	3	2	2	7	Promising
CUST03916	93	12	1031.04	3	4	4	11	Loyal Customers
CUST03917	109	8	372.66	2	2	2	6	At Risk
CUST03918	78	11	651.58	3	4	4	11	Loyal Customers
CUST03919	136	7	190.55	2	2	1	5	At Risk
CUST03920	247	8	465.26	1	2	3	6	At Risk
CUST03921	10	12	440.15	5	4	3	12	Loyal Customers
CUST03922	1	16	453.74	5	5	3	13	Champions
CUST03923	185	8	253.95	1	2	1	4	Lost
CUST03924	94	15	1156.7	3	5	4	12	Loyal Customers
CUST03925	8	13	912.47	5	5	4	14	Champions
CUST03926	88	10	2338.48	3	3	5	11	Loyal Customers
CUST03927	31	8	324.55	4	2	2	8	Promising
CUST03928	29	9	214.4	4	3	1	8	Promising
CUST03929	107	9	267.67	2	3	1	6	At Risk
CUST03930	74	10	2393.63	3	3	5	11	Loyal Customers
CUST03931	215	9	455.43	1	3	3	7	Need Attention
CUST03932	102	9	613.02	2	3	3	8	Need Attention
CUST03933	46	5	156.68	4	1	1	6	About to Sleep
CUST03934	60	15	1313.75	3	5	5	13	Champions
CUST03935	258	13	1234.77	1	5	5	11	Loyal Customers
CUST03936	141	5	212.36	2	1	1	4	Lost
CUST03937	196	10	345.3	1	3	2	6	At Risk
CUST03938	35	7	361.46	4	2	2	8	Promising
CUST03939	39	10	760.73	4	3	4	11	Loyal Customers
CUST03940	221	6	164.44	1	1	1	3	Lost
CUST03941	91	6	204.37	3	1	1	5	About to Sleep
CUST03942	65	13	520.56	3	5	3	11	Loyal Customers
CUST03943	2	11	3208.3	5	4	5	14	Champions
CUST03944	62	11	918.58	3	4	4	11	Loyal Customers
CUST03945	68	13	2952.19	3	5	5	13	Champions
CUST03946	123	16	3806.07	2	5	5	12	Loyal Customers
CUST03947	38	11	228.08	4	4	1	9	Potential Loyalists
CUST03948	205	7	231.34	1	2	1	4	Lost
CUST03949	20	10	1087.57	5	3	4	12	Loyal Customers
CUST03950	101	16	1466.16	3	5	5	13	Champions
CUST03951	49	14	3364.3	4	5	5	14	Champions
CUST03952	33	10	525.26	4	3	3	10	Potential Loyalists
CUST03953	129	7	358.66	2	2	2	6	At Risk
CUST03954	12	12	2684.31	5	4	5	14	Champions
CUST03955	15	15	1459.11	5	5	5	15	Champions
CUST03956	484	5	123.91	1	1	1	3	Lost
CUST03957	30	11	416.11	4	4	3	11	Loyal Customers
CUST03958	527	4	137.37	1	1	1	3	Lost
CUST03959	93	9	1697.1	3	3	5	11	Loyal Customers
CUST03960	43	11	2933	4	4	5	13	Champions
CUST03961	181	9	315.74	1	3	2	6	At Risk
CUST03962	219	9	830.67	1	3	4	8	Need Attention
CUST03963	56	15	3260.42	4	5	5	14	Champions
CUST03964	178	18	464.68	2	5	3	10	Recent Customers
CUST03965	115	6	1994.58	2	1	5	8	Need Attention
CUST03966	39	6	147.12	4	1	1	6	About to Sleep
CUST03967	54	14	1285.89	4	5	5	14	Champions
CUST03968	72	8	1821.41	3	2	5	10	Recent Customers
CUST03969	184	3	98.55	1	1	1	3	Lost
CUST03970	51	15	1026.3	4	5	4	13	Champions
CUST03971	37	12	675.12	4	4	4	12	Loyal Customers
CUST03972	396	7	197.78	1	2	1	4	Lost
CUST03973	111	2	264.23	2	1	1	4	Lost
CUST03974	104	7	310.63	2	2	2	6	At Risk
CUST03975	59	12	1317.59	3	4	5	12	Loyal Customers
CUST03976	67	13	713.5	3	5	4	12	Loyal Customers
CUST03977	2	7	387.09	5	2	2	9	Potential Loyalists
CUST03978	84	11	246.4	3	4	1	8	Promising
CUST03979	50	15	3950.24	4	5	5	14	Champions
CUST03980	33	10	206.96	4	3	1	8	Promising
CUST03981	90	10	558.61	3	3	3	9	Recent Customers
CUST03982	39	10	422.53	4	3	3	10	Potential Loyalists
CUST03983	53	10	697.77	4	3	4	11	Loyal Customers
CUST03984	148	6	436.8	2	1	3	6	At Risk
CUST03985	132	7	214.91	2	2	1	5	At Risk
CUST03986	87	11	471.65	3	4	3	10	Recent Customers
CUST03987	180	8	2285.11	1	2	5	8	Need Attention
CUST03988	107	14	432.3	2	5	3	10	Recent Customers
CUST03989	3	11	820.56	5	4	4	13	Champions
CUST03990	20	9	304.94	5	3	2	10	Potential Loyalists
CUST03991	36	12	2877.38	4	4	5	13	Champions
CUST03992	90	11	809.33	3	4	4	11	Loyal Customers
CUST03993	31	11	284.24	4	4	2	10	Potential Loyalists
CUST03994	111	8	2030.74	2	2	5	9	Recent Customers
CUST03995	87	6	148.89	3	1	1	5	About to Sleep
CUST03996	152	6	161.92	2	1	1	4	Lost
CUST03997	133	12	1215.14	2	4	5	11	Loyal Customers
CUST03998	16	7	736.01	5	2	4	11	Loyal Customers
CUST03999	236	6	192.37	1	1	1	3	Lost
CUST04000	193	13	1405.14	1	5	5	11	Loyal Customers
CUST04001	87	10	488.19	3	3	3	9	Recent Customers
CUST04002	431	10	292.11	1	3	2	6	At Risk
CUST04003	92	12	423.98	3	4	3	10	Recent Customers
CUST04004	10	9	896.66	5	3	4	12	Loyal Customers
CUST04005	1	14	3607.86	5	5	5	15	Champions
CUST04006	143	7	811.26	2	2	4	8	Need Attention
CUST04007	16	8	572.64	5	2	3	10	Potential Loyalists
CUST04008	197	3	123.46	1	1	1	3	Lost
CUST04009	118	10	284.83	2	3	2	7	Need Attention
CUST04010	100	11	2317.7	3	4	5	12	Loyal Customers
CUST04011	190	12	3268.86	1	4	5	10	Recent Customers
CUST04012	53	10	1059.78	4	3	4	11	Loyal Customers
CUST04013	26	11	389.06	4	4	2	10	Potential Loyalists
CUST04014	20	15	1349.97	5	5	5	15	Champions
CUST04015	187	13	342.91	1	5	2	8	Need Attention
CUST04016	81	8	655.74	3	2	4	9	Recent Customers
CUST04017	161	7	356.39	2	2	2	6	At Risk
CUST04018	73	10	322.24	3	3	2	8	Promising
CUST04019	3	12	951.16	5	4	4	13	Champions
CUST04020	88	10	887.68	3	3	4	10	Recent Customers
CUST04021	269	10	393.8	1	3	2	6	At Risk
CUST04022	35	15	1354.48	4	5	5	14	Champions
CUST04023	21	7	157.3	5	2	1	8	Promising
CUST04024	103	7	180.23	2	2	1	5	At Risk
CUST04025	339	12	405.04	1	4	3	8	Need Attention
CUST04026	59	10	477.98	3	3	3	9	Recent Customers
CUST04027	8	11	878.19	5	4	4	13	Champions
CUST04028	352	7	649.02	1	2	4	7	Need Attention
CUST04029	339	10	275.82	1	3	1	5	At Risk
CUST04030	238	11	1318.51	1	4	5	10	Recent Customers
CUST04031	3	9	280.62	5	3	2	10	Potential Loyalists
CUST04032	38	8	864.56	4	2	4	10	Potential Loyalists
CUST04033	302	9	1989.35	1	3	5	9	Recent Customers
CUST04034	44	11	514.23	4	4	3	11	Loyal Customers
CUST04035	215	8	566.03	1	2	3	6	At Risk
CUST04036	330	5	312.9	1	1	2	4	Lost
CUST04037	87	9	441.78	3	3	3	9	Recent Customers
CUST04038	226	11	366.2	1	4	2	7	Need Attention
CUST04039	7	10	221.55	5	3	1	9	Potential Loyalists
CUST04040	84	17	620.72	3	5	4	12	Loyal Customers
CUST04041	38	10	463.47	4	3	3	10	Potential Loyalists
CUST04042	4	12	1148.64	5	4	4	13	Champions
CUST04043	11	9	283.07	5	3	2	10	Potential Loyalists
CUST04044	64	8	164.66	3	2	1	6	About to Sleep
CUST04045	103	10	240.61	2	3	1	6	At Risk
CUST04046	267	9	181.62	1	3	1	5	At Risk
CUST04047	24	12	1151.59	5	4	4	13	Champions
CUST04048	361	6	126.89	1	1	1	3	Lost
CUST04049	32	16	461.42	4	5	3	12	Loyal Customers
CUST04050	2	13	1153.35	5	5	4	14	Champions
CUST04051	181	8	448.82	1	2	3	6	At Risk
CUST04052	325	6	110.22	1	1	1	3	Lost
CUST04053	540	2	46.35	1	1	1	3	Lost
CUST04054	113	4	153.47	2	1	1	4	Lost
CUST04055	44	10	505.04	4	3	3	10	Potential Loyalists
CUST04056	56	7	1400.15	4	2	5	11	Loyal Customers
CUST04057	320	12	589.64	1	4	3	8	Need Attention
CUST04058	87	10	2353.84	3	3	5	11	Loyal Customers
CUST04059	27	18	994.62	4	5	4	13	Champions
CUST04060	123	14	783	2	5	4	11	Loyal Customers
CUST04061	80	6	909.54	3	1	4	8	Promising
CUST04062	55	5	503.72	4	1	3	8	Promising
CUST04063	38	13	556.55	4	5	3	12	Loyal Customers
CUST04064	62	12	1063.7	3	4	4	11	Loyal Customers
CUST04065	30	9	269.37	4	3	1	8	Promising
CUST04066	339	6	1332.8	1	1	5	7	Need Attention
CUST04067	39	10	2583.22	4	3	5	12	Loyal Customers
CUST04068	40	9	431.35	4	3	3	10	Potential Loyalists
CUST04069	145	6	160.49	2	1	1	4	Lost
CUST04070	28	11	374.54	4	4	2	10	Potential Loyalists
CUST04071	12	16	1149.34	5	5	4	14	Champions
CUST04072	3	13	495.23	5	5	3	13	Champions
CUST04073	513	8	154.91	1	2	1	4	Lost
CUST04074	226	6	337.66	1	1	2	4	Lost
CUST04075	24	15	459.23	5	5	3	13	Champions
CUST04076	65	9	234.61	3	3	1	7	Promising
CUST04077	181	11	294.64	1	4	2	7	Need Attention
CUST04078	2	11	1276.16	5	4	5	14	Champions
CUST04079	289	10	351.73	1	3	2	6	At Risk
CUST04080	19	9	846.96	5	3	4	12	Loyal Customers
CUST04081	91	16	564.16	3	5	3	11	Loyal Customers
CUST04082	58	12	900.27	3	4	4	11	Loyal Customers
CUST04083	236	7	246.71	1	2	1	4	Lost
CUST04084	41	11	356.32	4	4	2	10	Potential Loyalists
CUST04085	321	7	457.64	1	2	3	6	At Risk
CUST04086	190	10	2810.09	1	3	5	9	Recent Customers
CUST04087	2	9	3690.73	5	3	5	13	Champions
CUST04088	249	7	214.02	1	2	1	4	Lost
CUST04089	31	10	291.37	4	3	2	9	Potential Loyalists
CUST04090	154	10	2138.04	2	3	5	10	Recent Customers
CUST04091	479	5	114.66	1	1	1	3	Lost
CUST04092	199	8	440.81	1	2	3	6	At Risk
CUST04093	22	13	428.04	5	5	3	13	Champions
CUST04094	340	6	224.43	1	1	1	3	Lost
CUST04095	48	9	708.47	4	3	4	11	Loyal Customers
CUST04096	369	13	382.71	1	5	2	8	Need Attention
CUST04097	64	8	1898.45	3	2	5	10	Recent Customers
CUST04098	168	9	2752.72	2	3	5	10	Recent Customers
CUST04099	96	17	1731.04	3	5	5	13	Champions
CUST04100	13	14	3412.85	5	5	5	15	Champions
CUST04101	41	10	302.92	4	3	2	9	Potential Loyalists
CUST04102	34	10	378.57	4	3	2	9	Potential Loyalists
CUST04103	139	4	158.93	2	1	1	4	Lost
CUST04104	156	7	496.07	2	2	3	7	Need Attention
CUST04105	42	11	722.38	4	4	4	12	Loyal Customers
CUST04106	39	10	342.83	4	3	2	9	Potential Loyalists
CUST04107	40	7	374.81	4	2	2	8	Promising
CUST04108	18	10	2571.71	5	3	5	13	Champions
CUST04109	140	11	751.8	2	4	4	10	Recent Customers
CUST04110	192	5	135.52	1	1	1	3	Lost
CUST04111	46	14	336.19	4	5	2	11	Loyal Customers
CUST04112	404	10	428.38	1	3	3	7	Need Attention
CUST04113	46	18	4975.93	4	5	5	14	Champions
CUST04114	12	18	3434.93	5	5	5	15	Champions
CUST04115	26	16	449.1	4	5	3	12	Loyal Customers
CUST04116	226	11	850.82	1	4	4	9	Recent Customers
CUST04117	21	8	297.69	5	2	2	9	Potential Loyalists
CUST04118	78	6	263.84	3	1	1	5	About to Sleep
CUST04119	13	11	2860.51	5	4	5	14	Champions
CUST04120	110	8	425.73	2	2	3	7	Need Attention
CUST04121	38	10	970.73	4	3	4	11	Loyal Customers
CUST04122	16	10	379.59	5	3	2	10	Potential Loyalists
CUST04123	45	6	266.98	4	1	1	6	About to Sleep
CUST04124	7	11	471	5	4	3	12	Loyal Customers
CUST04125	328	5	225	1	1	1	3	Lost
CUST04126	12	12	234.92	5	4	1	10	Potential Loyalists
CUST04127	18	12	340.72	5	4	2	11	Loyal Customers
CUST04128	20	11	443.49	5	4	3	12	Loyal Customers
CUST04129	12	10	1033.7	5	3	4	12	Loyal Customers
CUST04130	147	9	2378.65	2	3	5	10	Recent Customers
CUST04131	20	7	716.82	5	2	4	11	Loyal Customers
CUST04132	77	13	1196.58	3	5	5	13	Champions
CUST04133	224	8	282.43	1	2	2	5	At Risk
CUST04134	63	10	286.76	3	3	2	8	Promising
CUST04135	33	10	195.41	4	3	1	8	Promising
CUST04136	45	13	3293.38	4	5	5	14	Champions
CUST04137	323	7	381.6	1	2	2	5	At Risk
CUST04138	44	15	1417.25	4	5	5	14	Champions
CUST04139	349	6	301.02	1	1	2	4	Lost
CUST04140	246	6	241.32	1	1	1	3	Lost
CUST04141	101	12	957.78	3	4	4	11	Loyal Customers
CUST04142	53	12	2791.05	4	4	5	13	Champions
CUST04143	206	9	2195.39	1	3	5	9	Recent Customers
CUST04144	220	11	541.99	1	4	3	8	Need Attention
CUST04145	16	12	614.23	5	4	3	12	Loyal Customers
CUST04146	346	5	118.86	1	1	1	3	Lost
CUST04147	81	11	2286.68	3	4	5	12	Loyal Customers
CUST04148	52	17	410.91	4	5	3	12	Loyal Customers
CUST04149	45	11	307.59	4	4	2	10	Potential Loyalists
CUST04150	29	7	281.86	4	2	2	8	Promising
CUST04151	5	9	2390.18	5	3	5	13	Champions
CUST04152	24	19	5054.12	5	5	5	15	Champions
CUST04153	25	11	364.05	5	4	2	11	Loyal Customers
CUST04154	20	12	1312.67	5	4	5	14	Champions
CUST04155	50	10	1066.42	4	3	4	11	Loyal Customers
CUST04156	126	6	1976.43	2	1	5	8	Need Attention
CUST04157	216	6	425.47	1	1	3	5	At Risk
CUST04158	34	7	399.05	4	2	2	8	Promising
CUST04159	104	9	506.85	2	3	3	8	Need Attention
CUST04160	125	9	180.72	2	3	1	6	At Risk
CUST04161	21	13	471.1	5	5	3	13	Champions
CUST04162	263	9	2356.76	1	3	5	9	Recent Customers
CUST04163	110	6	186.13	2	1	1	4	Lost
CUST04164	136	8	700.3	2	2	4	8	Need Attention
CUST04165	12	9	271.76	5	3	1	9	Potential Loyalists
CUST04166	133	8	858.96	2	2	4	8	Need Attention
CUST04167	63	10	1003.34	3	3	4	10	Recent Customers
CUST04168	131	14	3910.95	2	5	5	12	Loyal Customers
CUST04169	5	11	1168.68	5	4	5	14	Champions
CUST04170	21	12	2881.47	5	4	5	14	Champions
CUST04171	49	11	925.22	4	4	4	12	Loyal Customers
CUST04172	24	10	711.64	5	3	4	12	Loyal Customers
CUST04173	6	11	258.82	5	4	1	10	Potential Loyalists
CUST04174	32	14	420.44	4	5	3	12	Loyal Customers
CUST04175	86	12	508.01	3	4	3	10	Recent Customers
CUST04176	24	12	691.78	5	4	4	13	Champions
CUST04177	3	13	361.68	5	5	2	12	Loyal Customers
CUST04178	103	14	385.44	2	5	2	9	Recent Customers
CUST04179	16	8	1016.35	5	2	4	11	Loyal Customers
CUST04180	96	7	588.2	3	2	3	8	Promising
CUST04181	25	6	234.48	5	1	1	7	Promising
CUST04182	98	8	250.43	3	2	1	6	About to Sleep
CUST04183	361	5	197.2	1	1	1	3	Lost
CUST04184	31	11	1107.18	4	4	4	12	Loyal Customers
CUST04185	56	7	1377.83	4	2	5	11	Loyal Customers
CUST04186	24	10	382.4	5	3	2	10	Potential Loyalists
CUST04187	38	9	2845.62	4	3	5	12	Loyal Customers
CUST04188	80	12	394.41	3	4	2	9	Recent Customers
CUST04189	102	9	198.79	2	3	1	6	At Risk
CUST04190	189	10	538.83	1	3	3	7	Need Attention
CUST04191	55	9	338.45	4	3	2	9	Potential Loyalists
CUST04192	600	6	329.97	1	1	2	4	Lost
CUST04193	43	11	348.46	4	4	2	10	Potential Loyalists
CUST04194	93	10	433.88	3	3	3	9	Recent Customers
CUST04195	12	9	306.98	5	3	2	10	Potential Loyalists
CUST04196	225	10	663.35	1	3	4	8	Need Attention
CUST04197	45	8	2136.52	4	2	5	11	Loyal Customers
CUST04198	4	15	1195.95	5	5	5	15	Champions
CUST04199	12	10	429.4	5	3	3	11	Loyal Customers
CUST04200	155	8	166.59	2	2	1	5	At Risk
CUST04201	1	19	705.68	5	5	4	14	Champions
CUST04202	193	6	500.68	1	1	3	5	At Risk
CUST04203	115	7	1549.27	2	2	5	9	Recent Customers
CUST04204	93	7	174.92	3	2	1	6	About to Sleep
CUST04205	29	18	4368.21	4	5	5	14	Champions
CUST04206	17	10	141.69	5	3	1	9	Potential Loyalists
CUST04207	22	15	457.99	5	5	3	13	Champions
CUST04208	171	13	302.58	2	5	2	9	Recent Customers
CUST04209	18	12	3097.19	5	4	5	14	Champions
CUST04210	7	11	2648.6	5	4	5	14	Champions
CUST04211	72	6	1199.31	3	1	5	9	Recent Customers
CUST04212	192	8	278.93	1	2	2	5	At Risk
CUST04213	77	11	454.18	3	4	3	10	Recent Customers
CUST04214	8	10	999.06	5	3	4	12	Loyal Customers
CUST04215	89	7	317.11	3	2	2	7	Promising
CUST04216	127	10	295.85	2	3	2	7	Need Attention
CUST04217	22	10	2560.22	5	3	5	13	Champions
CUST04218	236	8	183.58	1	2	1	4	Lost
CUST04219	165	11	319.96	2	4	2	8	Need Attention
CUST04220	290	4	429.73	1	1	3	5	At Risk
CUST04221	66	11	1168.18	3	4	5	12	Loyal Customers
CUST04222	170	10	373.9	2	3	2	7	Need Attention
CUST04223	10	14	399.53	5	5	2	12	Loyal Customers
CUST04224	217	11	395.46	1	4	2	7	Need Attention
CUST04225	4	11	409.31	5	4	3	12	Loyal Customers
CUST04226	915	3	105.68	1	1	1	3	Lost
CUST04227	88	9	1037.47	3	3	4	10	Recent Customers
CUST04228	29	13	323.54	4	5	2	11	Loyal Customers
CUST04229	28	16	412.41	4	5	3	12	Loyal Customers
CUST04230	337	5	321.27	1	1	2	4	Lost
CUST04231	3	13	565.2	5	5	3	13	Champions
CUST04232	401	6	148.89	1	1	1	3	Lost
CUST04233	244	12	916.38	1	4	4	9	Recent Customers
CUST04234	12	14	558.09	5	5	3	13	Champions
CUST04235	14	8	1807.79	5	2	5	12	Loyal Customers
CUST04236	25	13	1246.41	5	5	5	15	Champions
CUST04237	179	9	2192.02	2	3	5	10	Recent Customers
CUST04238	48	11	581.41	4	4	3	11	Loyal Customers
CUST04239	425	10	352.51	1	3	2	6	At Risk
CUST04240	12	11	876.38	5	4	4	13	Champions
CUST04241	67	10	279.98	3	3	2	8	Promising
CUST04242	53	9	640.01	4	3	4	11	Loyal Customers
CUST04243	6	10	425.6	5	3	3	11	Loyal Customers
CUST04244	2	17	467.73	5	5	3	13	Champions
CUST04245	31	6	246.09	4	1	1	6	About to Sleep
CUST04246	3	9	336.63	5	3	2	10	Potential Loyalists
CUST04247	55	9	991.38	4	3	4	11	Loyal Customers
CUST04248	167	11	2445.44	2	4	5	11	Loyal Customers
CUST04249	206	8	208.95	1	2	1	4	Lost
CUST04250	244	8	464.79	1	2	3	6	At Risk
CUST04251	48	18	2092.81	4	5	5	14	Champions
CUST04252	117	5	996.65	2	1	4	7	Need Attention
CUST04253	13	9	707.74	5	3	4	12	Loyal Customers
CUST04254	42	14	379.58	4	5	2	11	Loyal Customers
CUST04255	22	9	893.98	5	3	4	12	Loyal Customers
CUST04256	139	7	184.46	2	2	1	5	At Risk
CUST04257	91	7	266.93	3	2	1	6	About to Sleep
CUST04258	75	9	427.43	3	3	3	9	Recent Customers
CUST04259	22	5	589.28	5	1	3	9	Potential Loyalists
CUST04260	28	10	287.33	4	3	2	9	Potential Loyalists
CUST04261	109	15	3655.9	2	5	5	12	Loyal Customers
CUST04262	38	16	771.05	4	5	4	13	Champions
CUST04263	518	6	157.24	1	1	1	3	Lost
CUST04264	34	7	510.9	4	2	3	9	Potential Loyalists
CUST04265	127	10	203.88	2	3	1	6	At Risk
CUST04266	183	12	387.16	1	4	2	7	Need Attention
CUST04267	19	5	204.79	5	1	1	7	Promising
CUST04268	121	8	2104.01	2	2	5	9	Recent Customers
CUST04269	69	13	401.79	3	5	2	10	Recent Customers
CUST04270	67	12	401.97	3	4	2	9	Recent Customers
CUST04271	40	6	112.73	4	1	1	6	About to Sleep
CUST04272	109	5	182.82	2	1	1	4	Lost
CUST04273	58	9	844.11	3	3	4	10	Recent Customers
CUST04274	116	10	223.96	2	3	1	6	At Risk
CUST04275	226	7	163.86	1	2	1	4	Lost
CUST04276	79	19	469.71	3	5	3	11	Loyal Customers
CUST04277	68	10	300.28	3	3	2	8	Promising
CUST04278	45	12	798.71	4	4	4	12	Loyal Customers
CUST04279	79	10	2197.35	3	3	5	11	Loyal Customers
CUST04280	444	4	341.28	1	1	2	4	Lost
CUST04281	119	8	628.23	2	2	4	8	Need Attention
CUST04282	75	10	490.37	3	3	3	9	Recent Customers
CUST04283	45	13	1284.45	4	5	5	14	Champions
CUST04284	132	13	3265.3	2	5	5	12	Loyal Customers
CUST04285	173	8	215.86	2	2	1	5	At Risk
CUST04286	83	10	328.02	3	3	2	8	Promising
CUST04287	12	14	458.02	5	5	3	13	Champions
CUST04288	52	11	245.22	4	4	1	9	Potential Loyalists
CUST04289	36	10	1077.81	4	3	4	11	Loyal Customers
CUST04290	252	12	680.82	1	4	4	9	Recent Customers
CUST04291	195	9	199.01	1	3	1	5	At Risk
CUST04292	94	12	3651.52	3	4	5	12	Loyal Customers
CUST04293	88	11	234.29	3	4	1	8	Promising
CUST04294	78	11	525.81	3	4	3	10	Recent Customers
CUST04295	28	6	506.32	4	1	3	8	Promising
CUST04296	159	12	968.09	2	4	4	10	Recent Customers
CUST04297	186	17	3913.85	1	5	5	11	Loyal Customers
CUST04298	94	4	199.39	3	1	1	5	About to Sleep
CUST04299	8	11	307.19	5	4	2	11	Loyal Customers
CUST04300	156	9	252.02	2	3	1	6	At Risk
CUST04301	57	9	1942.03	3	3	5	11	Loyal Customers
CUST04302	36	12	517.18	4	4	3	11	Loyal Customers
CUST04303	40	15	478.21	4	5	3	12	Loyal Customers
CUST04304	93	10	284.41	3	3	2	8	Promising
CUST04305	134	6	396.08	2	1	2	5	At Risk
CUST04306	153	9	2436.42	2	3	5	10	Recent Customers
CUST04307	7	11	243.02	5	4	1	10	Potential Loyalists
CUST04308	107	7	189.98	2	2	1	5	At Risk
CUST04309	16	14	459.58	5	5	3	13	Champions
CUST04310	131	13	632.08	2	5	4	11	Loyal Customers
CUST04311	17	8	536.69	5	2	3	10	Potential Loyalists
CUST04312	58	10	600.81	3	3	3	9	Recent Customers
CUST04313	2	8	1542.25	5	2	5	12	Loyal Customers
CUST04314	203	5	381.33	1	1	2	4	Lost
CUST04315	2	9	445.6	5	3	3	11	Loyal Customers
CUST04316	36	12	1118.67	4	4	4	12	Loyal Customers
CUST04317	145	8	475.91	2	2	3	7	Need Attention
CUST04318	228	8	1801.73	1	2	5	8	Need Attention
