transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN001051	CUST03150	14-09-2025	9.14	5	Clothing	PayPal	Canada
TXN027589	CUST03190	14-09-2025	91.83	2	Electronics	Debit Card	France
TXN046051	CUST02214	14-09-2025	19.14	5	Home & Garden	Credit Card	Australia
TXN001499	CUST02605	14-09-2025	193.35	3	Clothing	Credit Card	Germany
TXN005372	CUST02195	14-09-2025	174.64	1	Food & Beverage	PayPal	Australia
TXN003843	CUST01207	14-09-2025	51.73	1	Clothing	Credit Card	Australia
TXN017110	CUST03152	14-09-2025	140.49	4	Toys	PayPal	France
TXN049535	CUST02559	14-09-2025	196.48	2	Books	Debit Card	UK
TXN021787	CUST02677	14-09-2025	153.16	3	Electronics	PayPal	UK
TXN020495	CUST02763	14-09-2025	27.98	5	Sports	PayPal	France
TXN032248	CUST02438	14-09-2025	124.67	4	Clothing	PayPal	Germany
TXN032502	CUST00022	14-09-2025	235.93	3	Beauty	Credit Card	Australia
TXN049470	CUST00863	14-09-2025	59.83	2	Sports	Credit Card	France
TXN005173	CUST03907	14-09-2025	37.47	1	Sports	Debit Card	USA
TXN043931	CUST04272	14-09-2025	63.98	5	Clothing	Cash on Delivery	Australia
TXN039345	CUST01773	14-09-2025	20.27	3	Electronics	PayPal	Germany
TXN026603	CUST03917	14-09-2025	13.62	3	Sports	Cash on Delivery	UK
TXN020303	CUST02767	14-09-2025	11.21	3	Beauty	Debit Card	France
TXN025823	CUST03445	14-09-2025	27.53	4	Toys	PayPal	Australia
TXN029372	CUST04396	14-09-2025	80.87	3	Toys	PayPal	Canada
TXN008292	CUST00047	14-09-2025	107.46	5	Electronics	Cash on Delivery	USA
TXN044651	CUST00468	14-09-2025	64.59	4	Food & Beverage	Cash on Delivery	Germany
TXN039153	CUST04429	14-09-2025	128.58	1	Food & Beverage	Cash on Delivery	Australia
TXN045957	CUST00560	14-09-2025	40.68	4	Clothing	PayPal	USA
TXN022942	CUST02433	14-09-2025	21.04	4	Sports	PayPal	USA
TXN008980	CUST00888	14-09-2025	41.76	5	Home & Garden	PayPal	USA
TXN024585	CUST00222	14-09-2025	13.91	3	Clothing	PayPal	Germany
TXN033603	CUST01675	14-09-2025	33.69	5	Food & Beverage	Credit Card	Canada
TXN049386	CUST02976	14-09-2025	159.52	2	Electronics	PayPal	UK
TXN042521	CUST03684	14-09-2025	150.21	3	Home & Garden	Debit Card	UK
TXN025258	CUST03229	14-09-2025	258.68	5	Sports	PayPal	UK
TXN034888	CUST01249	14-09-2025	41.46	5	Clothing	PayPal	Canada
TXN014600	CUST01308	14-09-2025	17.77	3	Clothing	Credit Card	UK
TXN048009	CUST04261	14-09-2025	488.91	5	Electronics	Credit Card	Australia
TXN006603	CUST04983	14-09-2025	30.7	2	Toys	PayPal	UK
TXN018595	CUST02458	14-09-2025	39.15	1	Electronics	Debit Card	Australia
TXN027499	CUST01078	14-09-2025	6.25	3	Beauty	PayPal	Germany
TXN030228	CUST03570	14-09-2025	36.12	2	Clothing	Credit Card	UK
TXN018192	CUST04543	14-09-2025	48.38	1	Toys	Debit Card	USA
TXN046356	CUST01013	15-09-2025	2.55	4	Beauty	Cash on Delivery	Canada
TXN004702	CUST01374	15-09-2025	39.55	4	Electronics	PayPal	Germany
TXN027547	CUST01718	15-09-2025	99.03	2	Food & Beverage	PayPal	Australia
TXN031661	CUST02684	15-09-2025	73.02	2	Toys	Cash on Delivery	UK
TXN014955	CUST01430	15-09-2025	25.58	4	Sports	Debit Card	USA
TXN045075	CUST04010	15-09-2025	237.59	2	Food & Beverage	Debit Card	Germany
TXN019144	CUST03514	15-09-2025	106.56	4	Sports	PayPal	France
TXN009500	CUST02623	15-09-2025	15.52	1	Books	Credit Card	UK
TXN015297	CUST00307	15-09-2025	21.11	1	Food & Beverage	Credit Card	Canada
TXN016150	CUST04476	15-09-2025	53.97	3	Sports	Credit Card	UK
TXN042952	CUST01345	15-09-2025	4.68	5	Books	Cash on Delivery	France
TXN046551	CUST01183	15-09-2025	6.45	2	Toys	Cash on Delivery	Germany
TXN006089	CUST04055	15-09-2025	39	4	Clothing	PayPal	UK
TXN036199	CUST02002	15-09-2025	125.95	5	Books	Cash on Delivery	France
TXN006900	CUST02235	15-09-2025	32.46	3	Home & Garden	Cash on Delivery	USA
TXN039467	CUST03155	15-09-2025	52.13	3	Electronics	Debit Card	Canada
TXN013405	CUST03332	15-09-2025	29.88	5	Toys	Debit Card	Australia
TXN028913	CUST03336	15-09-2025	14.46	4	Toys	Cash on Delivery	Canada
TXN018390	CUST03055	15-09-2025	20.16	4	Books	Credit Card	Australia
TXN026806	CUST01592	15-09-2025	81.69	5	Food & Beverage	Credit Card	Canada
TXN045927	CUST04032	15-09-2025	87.83	1	Books	Cash on Delivery	France
TXN032852	CUST00119	15-09-2025	70.94	4	Clothing	Cash on Delivery	Germany
TXN012761	CUST01195	15-09-2025	231.04	5	Sports	Credit Card	USA
TXN036143	CUST03677	15-09-2025	42.89	1	Sports	PayPal	UK
TXN034191	CUST01143	15-09-2025	75.01	5	Toys	Cash on Delivery	Canada
TXN006224	CUST04640	15-09-2025	58.35	5	Books	Credit Card	UK
TXN018210	CUST01816	15-09-2025	37.57	1	Toys	Credit Card	Germany
TXN018911	CUST02104	15-09-2025	28.91	4	Clothing	PayPal	Germany
TXN037721	CUST02382	15-09-2025	15.31	2	Books	PayPal	Canada
TXN019373	CUST03819	15-09-2025	71.76	3	Food & Beverage	Debit Card	USA
TXN048134	CUST01618	15-09-2025	18.95	1	Food & Beverage	PayPal	France
TXN024483	CUST04506	15-09-2025	81.37	3	Clothing	PayPal	Canada
TXN017658	CUST00468	15-09-2025	36.56	1	Clothing	PayPal	UK
TXN020510	CUST01217	15-09-2025	254.11	1	Sports	Cash on Delivery	Australia
TXN025520	CUST04736	15-09-2025	156.54	5	Sports	Cash on Delivery	Canada
TXN024007	CUST01908	15-09-2025	43.21	4	Toys	Cash on Delivery	Australia
TXN026831	CUST02757	15-09-2025	16.62	2	Sports	PayPal	UK
TXN047016	CUST01515	15-09-2025	25.74	5	Toys	Credit Card	Australia
TXN025571	CUST02232	15-09-2025	404.52	5	Electronics	Cash on Delivery	France
TXN006482	CUST01093	15-09-2025	22.59	5	Home & Garden	Debit Card	USA
TXN023161	CUST02889	15-09-2025	45.67	3	Electronics	Debit Card	Canada
TXN034052	CUST00579	15-09-2025	35.56	3	Books	Debit Card	Australia
TXN035401	CUST03891	15-09-2025	68.24	3	Food & Beverage	Credit Card	France
TXN025482	CUST03495	16-09-2025	23.86	1	Home & Garden	Debit Card	Australia
TXN015319	CUST00959	16-09-2025	140.9	1	Clothing	Debit Card	France
TXN000448	CUST04269	16-09-2025	15.57	4	Beauty	Credit Card	Australia
TXN008966	CUST04630	16-09-2025	9.64	2	Books	PayPal	France
TXN023319	CUST01470	16-09-2025	8.77	1	Sports	Credit Card	USA
TXN015131	CUST01325	16-09-2025	23.28	5	Sports	Cash on Delivery	UK
TXN013148	CUST04630	16-09-2025	43.99	1	Electronics	Cash on Delivery	France
TXN025547	CUST03211	16-09-2025	128.3	2	Clothing	Cash on Delivery	USA
TXN031533	CUST00178	16-09-2025	235.95	1	Electronics	Credit Card	UK
TXN039188	CUST02743	16-09-2025	59.75	4	Food & Beverage	Credit Card	Australia
TXN005890	CUST00368	16-09-2025	76.73	5	Clothing	PayPal	USA
TXN004157	CUST04308	16-09-2025	7.9	3	Electronics	PayPal	USA
TXN013910	CUST01225	16-09-2025	10.6	5	Toys	PayPal	France
TXN037453	CUST03175	16-09-2025	208.41	2	Clothing	Cash on Delivery	USA
TXN048429	CUST04746	16-09-2025	149.33	5	Food & Beverage	Credit Card	Canada
TXN016599	CUST03710	16-09-2025	1.23	3	Sports	Debit Card	USA
TXN016462	CUST02111	16-09-2025	232.21	2	Toys	PayPal	Australia
TXN025399	CUST00077	16-09-2025	60.46	1	Sports	PayPal	UK
TXN018612	CUST00222	16-09-2025	64.1	3	Sports	Debit Card	Canada
TXN024846	CUST02684	16-09-2025	166.44	3	Books	Debit Card	UK
TXN022768	CUST04743	16-09-2025	163.28	4	Books	Cash on Delivery	Germany
TXN048961	CUST04093	16-09-2025	31.71	3	Clothing	PayPal	Australia
TXN000172	CUST03152	16-09-2025	90.77	2	Clothing	Cash on Delivery	Germany
TXN015957	CUST02653	16-09-2025	75.7	5	Food & Beverage	Cash on Delivery	USA
TXN000309	CUST02475	16-09-2025	21.08	4	Sports	PayPal	Australia
TXN046153	CUST02922	16-09-2025	18.42	3	Books	PayPal	Canada
TXN005105	CUST02903	16-09-2025	224.49	4	Sports	Cash on Delivery	UK
TXN000662	CUST01071	16-09-2025	87.55	1	Food & Beverage	Cash on Delivery	Australia
TXN041571	CUST03850	16-09-2025	165.11	3	Food & Beverage	PayPal	Australia
TXN001014	CUST00311	16-09-2025	27.13	1	Beauty	Cash on Delivery	France
TXN007284	CUST02869	16-09-2025	93.96	5	Home & Garden	Credit Card	Germany
TXN027520	CUST03988	16-09-2025	13.91	5	Sports	Cash on Delivery	Germany
TXN012299	CUST02757	16-09-2025	50.22	2	Home & Garden	Debit Card	France
TXN039722	CUST03929	16-09-2025	16.17	2	Electronics	Credit Card	France
TXN049552	CUST01906	16-09-2025	82.75	5	Toys	Debit Card	USA
TXN028292	CUST04563	16-09-2025	44.56	2	Sports	Cash on Delivery	UK
TXN035619	CUST00782	16-09-2025	23.5	2	Clothing	Cash on Delivery	Australia
TXN042930	CUST04108	16-09-2025	264.06	2	Sports	PayPal	UK
TXN024705	CUST03233	16-09-2025	86.24	2	Food & Beverage	PayPal	Canada
TXN012108	CUST04956	16-09-2025	75.92	4	Clothing	Credit Card	Germany
TXN036665	CUST00368	17-09-2025	11.56	3	Electronics	PayPal	USA
TXN015904	CUST00864	17-09-2025	56.46	2	Books	PayPal	Germany
TXN004651	CUST04795	17-09-2025	103.94	1	Food & Beverage	Credit Card	Canada
TXN018425	CUST04767	17-09-2025	44.74	4	Clothing	Debit Card	Germany
TXN042790	CUST04604	17-09-2025	272.71	5	Electronics	Credit Card	UK
TXN008579	CUST01180	17-09-2025	6.69	3	Electronics	Debit Card	UK
TXN028421	CUST01995	17-09-2025	7.01	1	Food & Beverage	Debit Card	Canada
TXN014154	CUST03413	17-09-2025	318.31	5	Books	Credit Card	Australia
TXN039512	CUST00172	17-09-2025	318.07	5	Home & Garden	Cash on Delivery	Australia
TXN039755	CUST00402	17-09-2025	18.89	2	Books	PayPal	Australia
TXN047633	CUST02737	17-09-2025	39.62	3	Toys	PayPal	USA
TXN040021	CUST00704	17-09-2025	126.14	3	Clothing	Debit Card	Canada
TXN010729	CUST03806	17-09-2025	74.1	1	Electronics	Cash on Delivery	Germany
TXN000972	CUST02787	17-09-2025	9.66	3	Books	Debit Card	USA
TXN022541	CUST02436	17-09-2025	51.11	1	Food & Beverage	Cash on Delivery	Australia
TXN007002	CUST01430	17-09-2025	15.3	5	Books	Cash on Delivery	Australia
TXN000771	CUST03033	17-09-2025	47.18	3	Books	PayPal	France
TXN037768	CUST01998	17-09-2025	221.62	5	Electronics	Credit Card	Australia
TXN015961	CUST01497	17-09-2025	31.96	1	Sports	Cash on Delivery	UK
TXN016228	CUST00859	17-09-2025	22.79	3	Sports	Cash on Delivery	Canada
TXN036030	CUST00906	17-09-2025	29.99	2	Toys	Cash on Delivery	Germany
TXN029202	CUST02892	17-09-2025	25.4	1	Home & Garden	PayPal	Australia
TXN021901	CUST00845	17-09-2025	193.91	2	Books	PayPal	Canada
TXN032868	CUST00802	17-09-2025	64.49	5	Electronics	Credit Card	Canada
TXN022230	CUST02676	17-09-2025	101.64	2	Electronics	Credit Card	Germany
TXN038446	CUST04713	17-09-2025	28.5	2	Clothing	PayPal	USA
TXN038480	CUST02764	17-09-2025	5.81	3	Toys	Cash on Delivery	USA
TXN016943	CUST00667	17-09-2025	107.27	1	Food & Beverage	Cash on Delivery	Australia
TXN029208	CUST00077	17-09-2025	11.15	2	Food & Beverage	Credit Card	Germany
TXN043330	CUST04039	17-09-2025	13.79	5	Food & Beverage	PayPal	Germany
TXN031984	CUST02593	17-09-2025	31.68	2	Home & Garden	Debit Card	USA
TXN043456	CUST00597	17-09-2025	11.59	2	Toys	PayPal	Germany
TXN010329	CUST03634	17-09-2025	70.76	1	Toys	Debit Card	USA
TXN038161	CUST00992	17-09-2025	36.89	2	Sports	PayPal	Australia
TXN028859	CUST03428	17-09-2025	25.11	3	Books	Credit Card	Germany
TXN044722	CUST03175	17-09-2025	119.85	4	Clothing	Debit Card	UK
TXN036434	CUST00045	17-09-2025	47.47	5	Clothing	Debit Card	Germany
TXN018959	CUST00896	17-09-2025	65.55	5	Beauty	Debit Card	France
TXN032577	CUST04836	17-09-2025	424.9	5	Food & Beverage	Debit Card	France
TXN013098	CUST00123	17-09-2025	104.9	5	Clothing	PayPal	Australia
TXN007279	CUST00627	17-09-2025	46.37	1	Beauty	PayPal	USA
TXN019702	CUST02731	17-09-2025	119.91	3	Food & Beverage	Credit Card	UK
TXN043355	CUST00686	17-09-2025	40.97	4	Toys	Debit Card	France
TXN049284	CUST02366	18-09-2025	311.03	4	Sports	Debit Card	Germany
TXN014747	CUST01333	18-09-2025	40.38	5	Toys	Credit Card	Australia
TXN016155	CUST00209	18-09-2025	146.95	5	Beauty	Credit Card	Australia
TXN026520	CUST00398	18-09-2025	58.9	4	Sports	PayPal	France
TXN039510	CUST04578	18-09-2025	122.25	3	Toys	Cash on Delivery	UK
TXN044985	CUST03059	18-09-2025	179.69	3	Toys	Debit Card	Canada
TXN017597	CUST02595	18-09-2025	100.29	1	Books	Credit Card	UK
TXN027033	CUST01511	18-09-2025	105.12	4	Home & Garden	Cash on Delivery	USA
TXN007007	CUST03666	18-09-2025	22.34	4	Food & Beverage	Debit Card	Canada
TXN015590	CUST02107	18-09-2025	38.35	2	Toys	Cash on Delivery	USA
TXN022952	CUST01764	18-09-2025	0.58	1	Food & Beverage	PayPal	France
TXN008089	CUST03427	18-09-2025	14.07	4	Sports	Credit Card	USA
TXN009059	CUST04829	18-09-2025	48.22	3	Home & Garden	PayPal	Germany
TXN024005	CUST01297	18-09-2025	103.6	5	Food & Beverage	Credit Card	Canada
TXN011750	CUST00574	18-09-2025	36.13	3	Sports	Cash on Delivery	UK
TXN027311	CUST03315	18-09-2025	314.22	1	Toys	Debit Card	USA
TXN028415	CUST03209	18-09-2025	18.02	4	Beauty	Cash on Delivery	Canada
TXN049472	CUST03525	18-09-2025	55.77	4	Food & Beverage	PayPal	USA
TXN034167	CUST00932	18-09-2025	27.03	1	Beauty	PayPal	USA
TXN036096	CUST03799	18-09-2025	101.65	1	Books	Cash on Delivery	USA
TXN033756	CUST02432	18-09-2025	3.08	5	Home & Garden	PayPal	USA
TXN006885	CUST01994	18-09-2025	320.13	1	Clothing	PayPal	UK
TXN034350	CUST03762	18-09-2025	14.85	1	Home & Garden	Credit Card	Germany
TXN047667	CUST03862	18-09-2025	17.65	4	Food & Beverage	Credit Card	USA
TXN044719	CUST03008	18-09-2025	219.83	2	Electronics	Credit Card	UK
TXN044098	CUST03990	18-09-2025	22.66	4	Books	Debit Card	UK
TXN008559	CUST00787	18-09-2025	40.7	2	Sports	PayPal	UK
TXN025640	CUST02004	18-09-2025	215.54	5	Electronics	Debit Card	Australia
TXN033948	CUST03416	18-09-2025	65.83	1	Sports	Cash on Delivery	Australia
TXN027168	CUST02079	18-09-2025	5.26	4	Toys	PayPal	Germany
TXN034464	CUST03957	18-09-2025	27.95	2	Electronics	Credit Card	Canada
TXN033327	CUST02314	18-09-2025	16.28	1	Sports	PayPal	Australia
TXN009198	CUST02685	18-09-2025	161.05	3	Toys	Debit Card	USA
TXN013699	CUST00929	19-09-2025	32.28	5	Home & Garden	Debit Card	Australia
TXN028473	CUST01907	19-09-2025	52.73	3	Home & Garden	Cash on Delivery	Australia
TXN024252	CUST01089	19-09-2025	11.47	4	Clothing	Cash on Delivery	France
TXN011358	CUST00332	19-09-2025	64.53	3	Beauty	Debit Card	UK
TXN019543	CUST01058	19-09-2025	6.63	2	Beauty	Debit Card	USA
TXN044191	CUST01296	19-09-2025	170.96	5	Books	Cash on Delivery	Canada
TXN025226	CUST01136	19-09-2025	295.09	4	Books	PayPal	France
TXN001481	CUST03804	19-09-2025	48.03	1	Food & Beverage	Credit Card	Germany
TXN047118	CUST00419	19-09-2025	25.6	1	Home & Garden	PayPal	UK
TXN044918	CUST03766	19-09-2025	40.43	2	Clothing	Cash on Delivery	Canada
TXN026243	CUST01722	19-09-2025	253.57	2	Sports	Cash on Delivery	Germany
TXN004920	CUST03584	19-09-2025	79.65	4	Books	Debit Card	Australia
TXN014257	CUST03833	19-09-2025	29.26	3	Toys	Cash on Delivery	UK
TXN020678	CUST04407	19-09-2025	41.56	3	Toys	Debit Card	Canada
TXN017373	CUST03974	19-09-2025	44.85	4	Home & Garden	Cash on Delivery	UK
TXN043271	CUST01898	19-09-2025	49.11	2	Sports	Cash on Delivery	UK
TXN046942	CUST03132	19-09-2025	58.19	5	Beauty	Credit Card	USA
TXN010681	CUST03949	19-09-2025	75.57	2	Food & Beverage	Credit Card	Germany
TXN044020	CUST02661	19-09-2025	48.33	1	Sports	Cash on Delivery	UK
TXN011702	CUST02459	19-09-2025	37.18	1	Books	PayPal	USA
TXN027937	CUST00957	19-09-2025	68.69	4	Home & Garden	Credit Card	France
TXN000550	CUST04461	19-09-2025	22.33	5	Beauty	PayPal	Australia
TXN042479	CUST00460	19-09-2025	164.77	5	Toys	Debit Card	UK
TXN041327	CUST04213	19-09-2025	94.37	5	Clothing	Cash on Delivery	Germany
TXN007766	CUST01520	19-09-2025	24.76	4	Beauty	Credit Card	USA
TXN046556	CUST02084	19-09-2025	21.3	5	Home & Garden	Debit Card	Canada
TXN028764	CUST00960	19-09-2025	53.62	2	Books	PayPal	France
TXN022151	CUST02034	19-09-2025	26.58	5	Books	Cash on Delivery	UK
TXN001085	CUST04794	19-09-2025	81.85	4	Electronics	Debit Card	UK
TXN019790	CUST00937	19-09-2025	186.16	1	Food & Beverage	Credit Card	France
TXN007721	CUST03930	19-09-2025	175.86	4	Beauty	Debit Card	Canada
TXN008984	CUST02036	19-09-2025	86.8	5	Electronics	Cash on Delivery	USA
TXN038079	CUST04985	19-09-2025	21.25	4	Home & Garden	PayPal	France
TXN027969	CUST01367	19-09-2025	66.48	5	Home & Garden	Credit Card	Australia
TXN014836	CUST02054	19-09-2025	19.06	4	Electronics	Debit Card	Canada
TXN004146	CUST04676	19-09-2025	17.04	5	Books	Credit Card	Canada
TXN022524	CUST04159	19-09-2025	64.28	1	Home & Garden	Debit Card	Germany
TXN033470	CUST03344	19-09-2025	101.45	3	Toys	Cash on Delivery	Australia
TXN029777	CUST03769	19-09-2025	254.78	1	Electronics	Cash on Delivery	Germany
TXN016953	CUST01121	19-09-2025	14.46	3	Books	Credit Card	Australia
TXN015432	CUST02404	19-09-2025	68.92	4	Beauty	Cash on Delivery	France
TXN033569	CUST03348	19-09-2025	60.15	5	Beauty	Credit Card	Germany
TXN039390	CUST00288	19-09-2025	17.02	5	Electronics	PayPal	USA
TXN018796	CUST00250	19-09-2025	40.38	2	Sports	Credit Card	Germany
TXN008853	CUST01312	19-09-2025	70.94	1	Food & Beverage	Cash on Delivery	Germany
TXN033283	CUST04591	20-09-2025	13.79	4	Food & Beverage	Credit Card	Canada
TXN024650	CUST01287	20-09-2025	355.77	5	Electronics	Credit Card	UK
TXN033752	CUST04064	20-09-2025	126.87	5	Food & Beverage	PayPal	France
TXN022139	CUST01213	20-09-2025	94.84	5	Sports	PayPal	Germany
TXN000857	CUST00324	20-09-2025	189.96	5	Food & Beverage	PayPal	Germany
TXN041039	CUST02339	20-09-2025	250.34	4	Beauty	PayPal	Canada
TXN041094	CUST02946	20-09-2025	204.65	2	Electronics	Cash on Delivery	USA
TXN025429	CUST03241	20-09-2025	23.72	2	Electronics	Credit Card	France
TXN041664	CUST04024	20-09-2025	46.28	3	Toys	PayPal	Germany
TXN044060	CUST03162	20-09-2025	276.56	3	Electronics	Cash on Delivery	France
TXN007801	CUST00980	20-09-2025	18.48	1	Sports	PayPal	France
TXN021616	CUST03351	20-09-2025	109.52	5	Sports	PayPal	UK
TXN040759	CUST03463	20-09-2025	60.41	2	Sports	PayPal	Canada
TXN040767	CUST04633	20-09-2025	77.68	1	Home & Garden	Debit Card	Germany
TXN041450	CUST00622	20-09-2025	9.32	1	Clothing	Debit Card	France
TXN006473	CUST01376	20-09-2025	83.59	2	Electronics	Debit Card	USA
TXN018667	CUST04452	20-09-2025	22.84	2	Electronics	Debit Card	Australia
TXN021063	CUST00208	20-09-2025	7.04	4	Home & Garden	Credit Card	Germany
TXN026670	CUST01874	20-09-2025	75.61	4	Home & Garden	PayPal	France
TXN049802	CUST04519	20-09-2025	33.11	2	Home & Garden	PayPal	Canada
TXN018409	CUST03726	20-09-2025	57.36	1	Beauty	PayPal	USA
TXN007060	CUST01791	20-09-2025	239.83	2	Books	Cash on Delivery	UK
TXN021456	CUST04534	20-09-2025	33.23	4	Sports	Cash on Delivery	UK
TXN041350	CUST00359	20-09-2025	55.5	4	Food & Beverage	Credit Card	Canada
TXN024543	CUST04607	20-09-2025	73.89	3	Sports	Cash on Delivery	USA
TXN040432	CUST01477	20-09-2025	13.94	5	Books	Debit Card	USA
TXN014378	CUST03794	20-09-2025	45.68	1	Home & Garden	Cash on Delivery	France
TXN030208	CUST03514	20-09-2025	14.11	2	Toys	Cash on Delivery	France
TXN032707	CUST00281	20-09-2025	12.23	1	Home & Garden	Credit Card	Germany
TXN037093	CUST03848	20-09-2025	65.26	5	Home & Garden	Credit Card	UK
TXN041825	CUST03099	20-09-2025	254.42	5	Clothing	Debit Card	France
TXN004898	CUST03461	20-09-2025	77.04	4	Toys	Credit Card	Germany
TXN020789	CUST01089	20-09-2025	43.48	5	Beauty	Cash on Delivery	USA
TXN008776	CUST00973	20-09-2025	20.6	2	Food & Beverage	Debit Card	Canada
TXN039642	CUST00916	20-09-2025	53.39	1	Home & Garden	Credit Card	Australia
TXN023250	CUST04045	20-09-2025	17.71	1	Toys	Credit Card	USA
TXN008867	CUST04123	20-09-2025	55.94	2	Toys	Debit Card	France
TXN008868	CUST04178	20-09-2025	12.68	5	Electronics	Credit Card	UK
TXN031019	CUST03125	20-09-2025	43.18	3	Home & Garden	Cash on Delivery	Germany
TXN008896	CUST02975	20-09-2025	58.79	5	Books	Credit Card	Canada
TXN049830	CUST01463	20-09-2025	188.98	4	Clothing	Debit Card	UK
TXN004515	CUST03505	20-09-2025	60.63	1	Sports	Debit Card	USA
TXN032192	CUST03539	20-09-2025	46.89	3	Home & Garden	Credit Card	USA
TXN042467	CUST00979	20-09-2025	29.69	4	Sports	PayPal	Canada
TXN010396	CUST04119	20-09-2025	394.19	5	Toys	Credit Card	Germany
TXN029622	CUST00568	20-09-2025	16.86	3	Electronics	Cash on Delivery	Germany
TXN014191	CUST02182	20-09-2025	73.04	2	Clothing	PayPal	UK
TXN027543	CUST04063	20-09-2025	50.7	2	Sports	Debit Card	UK
TXN035247	CUST01138	20-09-2025	11.15	1	Home & Garden	Debit Card	France
TXN014149	CUST02104	20-09-2025	35.14	3	Electronics	Cash on Delivery	France
TXN019010	CUST03910	20-09-2025	159.49	3	Sports	PayPal	France
TXN003203	CUST04335	20-09-2025	59.61	3	Clothing	Credit Card	Canada
TXN027512	CUST04621	20-09-2025	16.2	1	Food & Beverage	Credit Card	Germany
TXN047744	CUST02109	20-09-2025	65.47	1	Books	PayPal	France
TXN043058	CUST04541	20-09-2025	59.79	3	Food & Beverage	PayPal	Australia
TXN021252	CUST02206	21-09-2025	59.22	3	Clothing	Cash on Delivery	Germany
TXN019382	CUST02957	21-09-2025	69.54	4	Electronics	Debit Card	Germany
TXN003071	CUST04822	21-09-2025	139.01	1	Food & Beverage	PayPal	USA
TXN047518	CUST01853	21-09-2025	51.16	3	Home & Garden	Debit Card	Germany
TXN034883	CUST04189	21-09-2025	33.76	2	Beauty	Credit Card	UK
TXN011964	CUST00400	21-09-2025	14.09	5	Food & Beverage	Credit Card	France
TXN012746	CUST03736	21-09-2025	59.54	1	Sports	PayPal	UK
TXN044213	CUST03466	21-09-2025	19.48	3	Electronics	Debit Card	UK
TXN017509	CUST04176	21-09-2025	33.22	5	Books	PayPal	Canada
TXN016921	CUST03691	21-09-2025	168.13	1	Sports	PayPal	Canada
TXN018290	CUST00011	21-09-2025	248.37	1	Sports	PayPal	Canada
TXN006882	CUST04823	21-09-2025	40.2	3	Home & Garden	Credit Card	France
TXN035208	CUST03506	21-09-2025	18.85	2	Electronics	Credit Card	USA
TXN048461	CUST04205	21-09-2025	265.15	4	Books	Cash on Delivery	Australia
TXN023418	CUST01069	21-09-2025	128.68	3	Electronics	Cash on Delivery	Australia
TXN031614	CUST04322	21-09-2025	37.68	1	Home & Garden	Debit Card	Canada
TXN012140	CUST01121	21-09-2025	45.61	2	Books	PayPal	USA
TXN027973	CUST02490	21-09-2025	333.23	4	Beauty	Cash on Delivery	UK
TXN047911	CUST02396	21-09-2025	199.01	4	Toys	Credit Card	Australia
TXN014495	CUST03322	21-09-2025	499.82	1	Books	Cash on Delivery	USA
TXN019525	CUST03240	21-09-2025	18.38	5	Beauty	Credit Card	France
TXN036184	CUST01368	21-09-2025	6.34	3	Clothing	PayPal	France
TXN037318	CUST01143	21-09-2025	4.29	5	Clothing	Credit Card	UK
TXN049723	CUST04251	21-09-2025	14.61	5	Beauty	Cash on Delivery	Germany
TXN040453	CUST02428	21-09-2025	1.61	2	Books	PayPal	Australia
TXN006149	CUST01458	21-09-2025	41.61	2	Toys	PayPal	France
TXN009803	CUST03932	21-09-2025	57.88	2	Clothing	PayPal	USA
TXN045253	CUST02204	21-09-2025	241.56	2	Beauty	Debit Card	Canada
TXN007583	CUST04915	21-09-2025	98.07	4	Beauty	PayPal	France
TXN025932	CUST02751	21-09-2025	51.25	1	Sports	PayPal	UK
TXN036636	CUST01746	21-09-2025	22.5	4	Beauty	PayPal	Germany
TXN028531	CUST00327	21-09-2025	100.5	4	Electronics	Debit Card	Australia
TXN030182	CUST00156	21-09-2025	58.36	5	Food & Beverage	Cash on Delivery	UK
TXN043047	CUST04101	21-09-2025	50.67	4	Beauty	PayPal	Canada
TXN005843	CUST00732	21-09-2025	13.08	5	Books	Credit Card	Germany
TXN049718	CUST04807	21-09-2025	178.61	5	Toys	PayPal	Canada
TXN039194	CUST00647	22-09-2025	19.86	4	Books	PayPal	Australia
TXN033082	CUST03133	22-09-2025	97.64	1	Electronics	Credit Card	USA
TXN008925	CUST00233	22-09-2025	9.21	2	Clothing	Credit Card	UK
TXN028877	CUST04515	22-09-2025	41.53	1	Books	Cash on Delivery	USA
TXN035117	CUST00447	22-09-2025	76.76	2	Sports	Credit Card	USA
TXN009924	CUST03296	22-09-2025	219.9	2	Beauty	PayPal	France
TXN036955	CUST04627	22-09-2025	124.64	5	Beauty	Cash on Delivery	Australia
TXN031278	CUST04325	22-09-2025	37.45	1	Home & Garden	Debit Card	Canada
TXN047805	CUST01724	22-09-2025	181.39	1	Clothing	PayPal	Germany
TXN028781	CUST00761	22-09-2025	64.99	4	Home & Garden	Credit Card	UK
TXN007822	CUST02107	22-09-2025	20.69	1	Clothing	Debit Card	Australia
TXN041108	CUST01639	22-09-2025	45.75	4	Electronics	PayPal	Canada
TXN022687	CUST01045	22-09-2025	42.17	5	Electronics	Credit Card	Australia
TXN002559	CUST03950	22-09-2025	103.03	1	Sports	Cash on Delivery	France
TXN036057	CUST03695	22-09-2025	67.34	2	Books	Credit Card	UK
TXN044739	CUST01560	22-09-2025	122.34	5	Electronics	Credit Card	UK
